Review,Rating
ok computer is one of the masterpieces of alternative rock and represents a peak that radiohead never matched. rock was not exactly a young genre in 1997 and this album was very effective in blending rock with modernity while still retaining the genres core essence and not reinventing the wheel. the individual performances composition songwriting and production are all outstanding and it is just an extremely well-crafted album in all facets. there is a lot of variety climaxes and anti-climaxes and changes in tone throughout all the different tracks and although not every song is a masterpiece they all contribute effectively to the whole. let down is the greatest song radiohead ever wrote and it is buildups and emotional impact resonates with me every time i listen. ok computers scope and ambition is part of what set it apart from the music of the time through its balance of progressive tendencies with the post-britpop and grunge alt-rock style which often rejected that kind of approach. i am not one of those people who think that forward-thinking music is inherently superior to backward-looking music but there is something really special about the way this album seems so much more modern than most of its contemporaries. a significant part of its legacy is its cultural relevance lyrically and thematically to a time period that is bringing about some of the most drastic changes to society inhuman history. it really does capture the zeitgeist of not only its time but the decades following through concepts like technology sanity alienation and political climate. it is obvious to say that this relevance will not be going away any time soon. an essential album for the 21st century even though it was released in 1997. 9.510 written on 71021,1
prior to this record radioheads discography was filled to the brim with a lot of the angsty alt rock sound that plagued most music tapping into the new brit pop scene. while i somewhat enjoyed pablo honey despite the records unpolished production and juvenile lyricism the bends was an album that pushed this phase that was not only prevalent in their music at the time but through out the entirety of the genre. ok computer however is an eloquintely arranged record that has the emotional finesse to establish a truly depressing and melancholy atmosphere particularly through thom yorkes vocal delivery see no surprises and paranoid android as prime examples. the use of electronic music also complimented the mood that this album sets which would be further developed on kid a my personal favourite radiohead record. the only issue i have with this album is the song karma police. while it is not a bad song at all the sonic impact did not have the same weight as the lyrics carried in my opinion. the piano is particularly flat sounding in this song and kind of vanillarizes the music as whole which is a disappointment as yorkes voice in this song is at it is strongest. despite that this record is almost perfect and while most may have listen to karma police and paranoid android already this is defineltely something worth listening too in it is full about three times over this an experience worth sitting through as many times as you physically can. 910,1
it is hard to justify writing yet another ok computer review in 2017 when people more articulate than me have already discussed the album to death. 2017 seems to be the year of the ok computer thinkpiece and like a proper obedient music enthausiast i have been reading them faithfully. apart from the brilliant article from the a.v. club my favorite was the rolling stones interview with the band where the members talked about their circumstances at the time that ok computer was being recorded. what interested me was how ok computers themes of technological alienation were used by thom yorke to illustrate his anxiety with being on the road without rest for such a long time and how intentional it was to express those feelings through that device. people get up too early to leave houses where they do not want to live to drive to jobs where they do not want to be in one of the most dangerous forms of transport on earth. he says. with this as a core theme of the album the songs become a lot less mysterious making articles like the radiohead prophesies how ok computer predicted the future even more laughable. we can take these songs at face value as a collection of thom yorkes experiences without needing a million thinkpieces to fully understand the implications about the 21st century that this album explores. of course the fact that i am sheepishly rejecting a hidden meaning in this way just reveals that i am embarrassed to admit that i did believe in the deeper message of ok computer and heck maybe i still do. that is fine though. you are free to interpret art however you want it would be pretty boring otherwise. and i do think that this album is worth all the hype and obsession and dissection. twenty years down the line it has a certain legacy surrounding it. i consider it a cornerstone of modern music and man i just think it is a really swell album with a lot of interesting sounds great and essential melodies and subject matter that resonated with a lot of people and still does. i feel anxious about modern life too sometimes thom. i really do.,1
i firmly believe that ok computer deserves its place at the top of the best of all time chart. it really is that good. it is certainly the best album i have heard in my life so far. but this records quality is not fully apparent at first listen. it cannot really be represented by a single track either. no surprises for example is a great song! i love it! but it does not completely floor me. it is not supposed to. in fact no surprises is all the better for its subtlety and it gains incredible potency in the context of the album as a whole. rather ok computer taken as a whole is so cutting and so powerful that it seems to practically embody the isolation and angst of living in the 21st century. there will not another album quite like this. it was at the perfect time and place doing something that has not come before and cannot be recreated. for these reasons ok computer is profoundly moving to listen to. each track hits hard and forces the listener to reflect on their space their lives and their relationships. there is despair alienation disgust fear regret and relief captured here all bottled perfectly and presented to you in a 5321 runtime. if i have one minor complaint it is with electioneering. the issue is not with the quality of the song - it is stellar - but rather with its placement on the record. between fitter happier and climbing up the walls it is an odd burst of straightforward guitar rock that seems at odds with the chilling atmosphere of the songs around it. i think it would have worked better in the first half of the record. but that is just me. so... yeah. ok computer. you should listen to it. rock albums really do not get better than this.,1
album perfeito  a obra prima do radiohead.um album realmente atemporal psicodlico futurista cintilante noturno melanclico extraterrestre..um dos maiores albums de todos os tempos.,1
 .      .,1
amazingly i did not like this album when i first heard it. i was heavily into hip-hop and i could not get my head around it at all. once i did radiohead became my favourite band. what can i say about this thing? i cannot find fault with it as hard as i try. paranoid android is just an incredible unique song. my favourite though is karma police. oh my gosh. what an amazing tune. thom yorks voice is magical on every track. the playing is just incredible. there is a feeling of melancholy that permeates this album but i do not get sad when i listen to it. i find that it uplifts my spirits as all great music does. i also really love exit music for a film. i get chills when i listen to it. i think that yorkes vocals are the best thing about this album. nobody sounds like him. it is just an amazing artistic achievement.,1
ok computer was them saying ok computer we will use you in the prosess of making all our music now,1
overall very emotional and an ever so slightly endearing feeling in this whole album but as well as a feel of longing and remorse throughout listening to this. i always think of this album like going to your favorite restaurant and ordering an o.k. meal. the restaurant could be a 5 star joint but you could order a 3 star meal if you feel what i am getting at. do not get me wrong it is an amazing album. i just feel it is just motioning at one specific melancholy vibe but i definitely dig this album. i first heard this album and really got into radiohead when i was around 14-15 was depressed suicidal etc. radiohead gave a kind of a crutch to lean on and say hey yeah this is how i am feeling i am really digging this tone i want to keep listening to this and not kill myself. i would not really say radiohead saved my life but i give it props on the emotional effect it has on people. 4 out of 5. love this album,1
ok computer... since i joined this site this album is on the 1 spot of our dear charts and i am one of those people who questions this high placement. but let me explain. i see many strenghts in this album thom yorkes great voice singing these melancholic songs with multilayered diverse instrumentation which creates this gripping atmosphere. the songs are mostly memorable intense and ever-evolving pieces of fine and soft alternative rock. and as a huge manson fan i dig those industrial parts fitter happier. but despite all these great things i do not think this deserves to be called the greatest album of all-time by any definition. first of all it all fells losely connected and sometimes kind of messy or bloated even within songs the constant changes can feel unnecessary or random which putted me off sometimes. so while these songs are definetely gripping they also pass by quickly without leaving a huge mark due to the sometimes confusing nature of them. secondly while this album is constantly great it also features weaker songs electioneering climbing up the walls that are not nearly as great as the huge highlights paranoid android karma police no suprises. and thirdly and most importantly i do not see much value in these songs besides mostly great background music. do not understand me wrong it is an art itself to create awesome background music but this is far from my first choice when i want to listen to music without paying much attention. and as an artsy album it lacks subtlety direction and a climax or something like that. i mean it ends so unceremoniously. in my eyes the concept just falls flat. so yeah as i see it ok computer is overrated as hell but i see greatness in this album. but the greatest album? no definetely not. for me this is just great and ambitious alternative art rock. 4 stars,1
the most overrated record of the 90s is nonetheless a great one. while there is almost nothing revolutionary in neither sound nor playing style ok computer shines in that it sums up all the things that are significant about rock music and compresses them into eleven melodic short songs which capture the paranoia and distress of the times so successfully that it is no wonder that it is become so popular.,1
i cannot really find faults in this album after about 5000 listens in almost a decade. i really did not give it enough chances in the beginning but i always had a good opinion of it. 4 stars great but not essential. for the longest time the bends was my favorite radiohead album because i could follow it on guitar and sounded achievable or whatever. black star high and dry iron lung the bends were all songs i liked before falling in love with this album. then kid a caught on with me like a storm because i think kid a as a whole is more rewarding to sit through in it is entirety than ok computer. i cannot imagine listening to morning bell without listening to idioteque first. the tracks on kid a just sort of bleed into each other and that makes that album more rewarding. however i could pick any song from ok computer and listen to it at any time. they all work out of context like singles. murmur and hatful of hollow have always been essential albums to me the guitars here have that same magic to them. we also have the electronic stuff on top of that that pushes that same familiar sound to a completely different level. if that was not enough already we have thom yorkes vocals which are very different from the bends and pretty much any other popular band from the time. i think well written lyrics can add a lot to an album but vocal melodies are more essential in the long run when you will eventually get tired of the lyrics. i cannot really pick a favorite song but electioneering is a song i skip more than others. when i am in the mood for music let down really connects with me emotionally without resorting to sappy cliches and that is quite a feat if you ask me. when let down picks things up in the latter half it turns into pure bliss in audio form the i am going to grow wings part just overloads my senses every time. live versions from years gone by are even better than the studio version in my opinion. heck i think most songs here have at least one live performance which are superior to them. as much as i love no surprises here nothing beats a 2000s live rendition of the song for me. i will not talk about the two big songs from the album. instead i think lucky and the tourist need to be mentioned more often. i love how the album winds down after electioneering. the mellower quieter passages take over. the last two tracks may sound out of place to someone looking for the kind of hooks that the singles have but they are ultimately rewarding if you give them a chance. highlights  let down paranoid android karma police climbing up the walls airbag lucky.,1
the best album in the world. so much going on but it never sounds cluttered or busy. every track is mind blowing in its own unique way this is the album all artists should aspire to make within their genre.,1
this is the number one album on the website. i thought it changed my life in middle school when i first heard it but all the same it is a little disappointing it is number one. disappointment and pride mixed up together? shame? joy? i will have each song reviewed after this but first i want to talk about the album as a whole. maybe i grew out of it or listened to it too many times but it does not hit as hard as it used to. i think it is because to have this as your favorite album you have to take yourself incredibly seriously. to listen to this work which is objectively awesome is good. but music has a personal element. and i feel like the fact that it is number one is sad because personally applying this to your life and missing it as a story and character piece is like looking at a pollock and saying wow i like this painting sometimes when i am mad i throw things at walls. i have read the ok computer reviews. people are so rabidly invested they are ruining it. we need to have a communal consensus that this album is about thom yorke and robots and quit sullying it by putting things on it and placing it on a pedestal. everybodys taking themselves way too seriously. it is like listening to whale songs and assuming they are trying to speak to you richard summers from conneticut. it is a whale. or like how every alien in movies looks humanoid. radiohead distances itself from us. with active contempt. why cannot we do the same out of love? 1. airbag- the only usage of sleighbells i have liked in a song made past 1955. it is not my favorite song on the album but it does a great job of establishing the mood and concept without betraying the emotional buildup that occurs later. it is fairly static though the only changed happening subtly in the background in a way that is well calculated and clean. - 4 stars 2. paranoid android- i really love the transition in the beginning of this song opening lyrics included. it finds a way of making words that would be hilariously dramatic to read in a teenagers notebook taken seriously by combining them with just the right amount of minutely cerebral details to the lyrics. it also finds a way to build the mood up while actually building it down and then immediately follows that with a build down that builds down. - 4 stars 3. subterranean homesick alien- i love the guitars on this song so much i cannot stand it. however the lyrics are so relatable to teenagers that it kills me a little. i feel like it is a great character song though. i mean when i was in middle school i went around thinking that i could show people the stars and the meaning of life and they would shove me away but that was really missing the beauty that is the perspective of the song. - 4 stars 4. exit music for a film- this would make pretty good exit music. it would be losing its integrity and irony of self awareness if it were though. this is also one of the only times when i have liked that choir-like effect in the back. radiohead is just so sincere and deliberate about being insincere and cold that i have to enjoy these sorts of things. plus the peak of this song is brilliant. and you can tell it knows. - 4 stars 5. let down- this song is half optimistic in a suburban sort of way. i like how this song seems to take itself a little less seriously than the others or maybe that is just the character again. - 4 stars 6. karma police- this was my favorite song for years. it sounds fascist but good fascist. i do not think i can review it without being biased towards my early pubescent self. - 5 stars 7. fitter happier- this is one of those songs that could be a poem too but it is a better song. anyways on the first few listens it hit super deep emotionally. it is one of those things that people who hate mundane things love because let us face it a good portion of it is just listing what people think about growing up if they do not want to. so it has a very specific audience. but i fit that audience back when this album was my thing. - 4 stars 8. electioneering- this song rocks a bit harder than the others less cerebral and more quick. it is more electric i guess. that does not mean it does not fit into the story. it does. it just also applies outside the story in a more than personal way so realistically he is a bit angry. - 5 stars 9. climbing up the walls- i like how the drum beat and the vocals do not match at all and that seems to make them fit perfectly. plus the production including the statics and birdlike effects really make the song. it is steady but distant. - 5 stars 10. no surprises- this song is a mix of cute and sad two things that should never normally mix but it works. i like to think that it could be exit music too but to a different sort of film. you can hear them referencing the mundane again playing to their target emotional sphere. but in character when it is second person which is good. - 4 stars 11. lucky- lucky has more of an established chorus and growth than some others on the album. they are good no doubt but minimal is radioheads thing and i feel like basing a song in one swooping message does not suit them as well as the songs made out of a bunch of small details. - 4 stars 12. the tourist- this song has a bunch of neat double meanings but i personally do not find it as enjoyable as some others where tension was higher. it is slow but without the fizzyness or depth of emotion. it is emotional it is radiohead but it holds cerebral a little too high in balance. this serves its purpose of a closer but not so much as an independent song. - 4 stars,1
the first time i checked out rym was in 2007 and the reason i kept coming back at first was entirely because ok computer was one of the top albums so i assumed the people on this site have great taste and rym has been my go-to for learning about new music ever since.,1
i might see the future but i cannot see now very clear,1
although i am a big aficionado of this album i must admit that it is a little bit overestimated. apart from paranoid android which is the greatest radioheads achievement ever most of the songs are good airbag subterranean homesick alien exit music let down karma police no surprises lucky. fitter happier in fact is not a song but it blends perfectly with the concept of this record it is an outstanding interlude. the rest three songs electioneering climbing up the walls the tourist are good filler stuff. calling this album the greatest of all time is definitely an exaggeration. a radiohead album better that all the beatles the stones the pink floyds and so on albums? come on let us get serious. the ones that claim that ok computer is the best album of all time act like high school kids when you are 16 and you listen to something interesting you think that you have listened to the best thing ever composed. a very good album nothing more nothing less.,1
and we come to the peak ok computer the one that tests your music taste overall. i do not think i have seen so much praise and acclaim in the aesthetic albums even in its opening day since sgt. peppers lonely hearts club band andor dark side of the moon. regardless radiohead are one of my front-runners while i do not think ok computer is perfect it is still pretty damn good. i might as well get through what i disfavour. this is one of the first albums i have heard in my life and with all the hype i was not disappointed but i expected a little more. most of the album is while grand their melodies are mellow but the first few songs trick you into believing there is some strident electioneering one of the other latter sorted in with the mellow music is one of the nadir tracks excluding the speech synthesis on fitter happier but the composing still feels sturdy and very metaphorical while debatably progressive if they went that farther they would probably be in the same position as muse. another is thom yorkes vocals i mentally hearing booing from a crowd but let me first acknowledgement is original the falsetto singing he produces has a lot of depth what is thaaaaatttt what is thaaaaatt while giving a boy band pop voice vibe can appeal to everyone but continuing to hear it in an entirety album loses momentum and psyche maybe intentional since it is so estranged. but as debasing as some extents the vocals are lyrically this is the most cognitive material used of mental health since pink floyd also the more homogenous they are together how they both provide hidden symbolism on background instruments that mix in well with the authentic and mechanical pieces my favourite essence is the buildup in the background vocals used in the second versus of exit music for a film and lucky as well as using their art for escapism but giving the awareness of surrealist depression and anxiety. the ideal album for the emotionally fragile. this is radioheads first concept album and reassessing the strident tone of the album there was no way in hell that they would revert to their original heavy rock and roll sound and not many famous alternative rock bands in the 90s at the time were deriving that deep music-wise. i am not sure why even yorke did not want his work with the band to be classified as art but he must have re-considered. with that said ok computer is intelligently crafted intelligently melodic and a culturally significant work of art for our generation. highlights paranoid android exit music for a film,1
okay i know there is not much i can say about this album that has not already been said. however all of the radiohead is god bullshit aside i do not care how high the rating on this site is. this is in my opinion radioheads best record. it also happens to be one of my favorite records of all time and i am glad it is not my first review. i personally believe that this album has more variety than any other radiohead record. i will talk about this track by track. airbag kicks the album off on a dark and thought-provoking note. the slow abrasive guitar strumming continues before it evens out and thom comes in with lyrics about dying in a car crash and then coming back to life. the song perfectly balances a dark topic with a beautiful melody. paranoid android was a ballsy choice for the first single. 6 minute songs with odd structures and no explosive catch chorus are rarely radio hits. i said rarely not ever but the song was still popular anyway. the song begins as hauntingly as it ends. it starts with thom begging for peace and ends with him beautifully singing god loves his children. god loves his children. how seriously yorke meant this is unclear but it leads into the final heavy guitar riff and end of the song. over all it feels more like several songs spliced together. subterranean homesick alien is where the instrumentation take the front seat for me. the opening chords and guitar work are a testament to the musicianship of jonny greenwood. his ideas are so unique that someone could tell me that the guitar was actually a synthesizer and i would buy it at least a little. conceptually based on romeo  juliet the song exit music has one of the most explosive moment on the album. the first half of the song is played by acoustic guitar with lyrics about romeo and juliet planning to run away together. it then explodes just at the boiling point of the story. we all hope you choke. chilling as fuck. i have to say let down is one of my favorite songs not just on the album but ever. it is yorkes sharpest song-writing as he talks about distant and well let down. he speaks of one day growing wings and being hysterical. the instrumentation on this song is dazzling as well. if you listen to the layers you can see why it is such a difficult song to perform live and why has seemed to vanish from radioheads live sets. the melodic floating guitar chords are give me pure eargasms. karma police opens up with a chilled out acoustic riff and piano. this continues for the first half of the song as thom sings about annoyance and frustration. a short fast drum solo creates a transition into the chorus and thom comes back in with his feathery falsetto vocals and sings about losing himself. despite its lack of thom yorkes singing and its strange robotic voice i like fitter happier. it is a short track with a nice change of pace. it is both funny and creepy. electioneering is by far the heaviest track on the album and seems like it would be a fun song to see live. johnny greenwood really when in a just fucking rock direction with it. he then brings in some some raw buzzing guitar work over the rest of the song. the drumming on this song is also catchy a hell. props to phil. and then there was climbing up the walls. this song has an awesome and paranoid chorus. thom starts singing about someone is skull opening up and climbing up the walls. the vocals are so passionate and the song ends with thom letting lose a head-splitting scream. i love the production choice on this song too. the raw recording and reverby work is trippy. the album takes a quick sharp turn with no surprises. the intrumentation resembles a lullaby. the lyrics talk about wanting a quite life free of surprises. it is so beautiful that it almost brings tear to my eye. lucky and the tourist are the perfect pair to close off this masterpiece. lucky has yorke taking a deeper tone before his voice rises up and he displays his fantastic vibrato. the slow soaring guitar creates a great layer over the chorus. the song ends somewhat abruptly and leads into the tourist which closes the album with another masterful vocal performance as thom digs into the higher parts of his range to simply say ...slow down. the melody is slow and has so many nice twists and sharp turns in the tempo. in my humble opinion this album is one of the best albums ever made. definitely top 10 for me. it was the first radiohead album i ever listened to and had a huge impact on my musical taste.,1
well....i certainly think so. so much has been said about radioheads seminal effort that saw the band move away from their britpop routes and into the melancholic atmospheric alternative rock that they are famous for that i am not quite sure what more i can add. everything about ok computer just works from the instrumentation nigel godrichs mind-blowing densely-layered production yorkes vocals the song-writing and thought-provoking lyrics that eerily predicted life in the 21st century. there is not a single weak track to speak of either. the song let down might just be my favorite song off all time. if you have not listened to this album already then change that immediately. believe me it lives up to the hype of being one of the greatest music statements ever to grace this world.,1
it brigs you up to heaven and down to the deepest darkest parts of sadness. noises guitars distortion atmosphere. easily one of my favourites.,1
year 2190 ad it was a winters afternoon when it all began. i was only 12 years old but i still remember the crash that cold impact. i told father admin to slow down but the brakes were frozen. it was hopeless. i closed my eyes and hoped that when i opened them again i would be alive. and luckily i was. i am amazed that i survived. the next thing i remembered was waking up in the hospital the machines beeping ever so steadily. that is when the medication started. every child has to start it when they become a teenager. yet even though i was physically alive emotionally i felt that from that moment on i would be better off dead. months turn to years and my emotional numbness began to become normal. i started to fit in with the machines as much as i hated to. dropping out did not make matters much better as much as i thought it would. summer arrives. i am 19 now. i decided to sneak up on the roof one night and go stargazing with my little brother fantasizing about other worlds beyond our own. he asks if we could play hide and seek in the woods just like old times since our admins were sleeping. i agree and we jump off the roof and run into the forest together. it seemed like we laughed and ran around the woods that night forever. that was the last night i would see my brother again. the next day after waking from my sleep i began packing my bags. i looked back once more at the place i grew up in and started walking. but walking turned to running. i stopped at a small coffee shop on my way back. something about it seemed welcoming to me almost innocent. the soft music relaxing atmosphere pleasant design happiness. like a utopia separate from the rest of my cold world. i take a sip of coffee and start talking to a young girl there breathtakingly beautiful. i was surprised to find a human there. her name was belle. she was a time traveler from earth and said she could tell i was different. she held her hand out to me. just from her touch the medication i would been forced to take for half of my life begins to wear off. and once it does i begin to feel again. i was no longer numb. the sunlight warmed my heart again and a simple smile made me smile again too. i would become human once more. i was free. the darkness and bleak memories come back to me but so does the light. because maybe that is what makes us different from the machines. what makes us human is to be able to feel something whether joyful or sad. i would not give it up for anything on earth.,1
to sum it up as concisely as possible so as to avoid wasting anyone elses time with yet another ok computer review hey. that is pretty good i feel it would be an unnecessary waste of both your time and mine to publish yet another stereotypical review for this album we should all negate prattling on needlessly about an album that has unquestionably had its fair share of tired prattling as well as a healthy amount of deserving praise. after all there is already a litany of far more interesting and compelling reviews of this album for you to read many of which were written decades ago many of which summed up an album that was groundbreaking for it is time but cannot seem to outlive its own omnipresent shadow. to sum up ok computer the best way i know how it is absolutely not the best album of all time despite what the rym charts may say though to be perfectly fair who the fuck am i or any other person to say what the g r e a t e s t album of all time is. i do not think you can objectively proclaim that such an objective point of contention actually exists. second point to make this album gets a lot of love but in receiving such a staggering amount of love and adoration it has also likewise received a lot of hate. it seems to be one of those albums that has become a victim of being hip to hate on so to speak. i have had several discussions with people who hated this album but their only real argument and conviction for hating it was the fact that it is so ridiculously beloved. my main point here is that i think that ok computer is unquestionably a very good perhaps even great album though i do not think a perfect one that is still a very good album despite how increasingly popular it has become to not like it. third and final point this is not the radiohead album nor is it in my personal opinion the best radiohead album. i would give that honor to kid a any day of the week and would make a case that in rainbows is even a better album as a whole. to me kid a was the real moment of genius for this group. that is the album where all of the ideas that the band introduced and grappled with on this album truly blossomed into something bigger than themselves. many of the instruments and new technologies brought into the fold on this album did not see their full potential showcased until kid a. that is it. i certainly do not want to spend anymore time writing ad nauseam about an album that better minds have already dissected well enough and more pretentious minds have tried to piece together the secret truths of the universe by means of.,1
feels weird to review this. i kind of doubt i have anything new to say but i guess i want to talk about this. i think paranoid android is a permanent taint on this album. it is just not a good song for the most part. the first little bit and the last little bit are not bad though. every other song on here is pure quality though even the songs i first thought were just album tracks or filler like lucky electioneering or the god of all interludes fitter happier are so much more than that. i do not really like that i like this so much mostly because of how easy it is to like radiohead. every white boy on earth thinks radiohead is the best even people who is other favourite acts are flume and deadmau5. annoying. why cannot this be only ok?,1
his head was a mess full of thoughts full of hopes and dreams. he tried to gather every single piece of valuable information from the guy telling him what to do because he was certainly not falling blindly into his trap. oh yeah he would fall into his trap but it would certainly not happen without him first taking every possible precaution. he felt ready but at the same time completely clueless what was he to expect? everyone he had spoken to every author he had ever read every tv-show they all agreed on the fact that this was a great thing. but he just could not figure it out not for the life of him it was such a mystery to him how could it be? his friends turned his back on him they did not have time for this kind of hesitation just go through with it they said it is definitely worth it. he was getting closer he had taken the first step. he found himself in a building filled with sound a strange sound a sound he recognized but could not place it. his friend was with him he looked at him with half eagerness half disappointment. he pointed him in a direction he could not quite understand what his friend was trying to tell him but he followed him. here his friend said and handed him a plastic square of confusion. is this it? he asked his friend and was met with an expression he had seen many times before a look of anger and resignation. take it or leave it i am done with this stupid game. the friend exit the building he was left on his own. he felt hopeless cmon he said to himself it is just a plastic square ffs. he was holding it in his hand flipped it over discovered some numbers and words flipped it back again. he could not quite understand it but took it with him anyway it was time. he came across another human being. he was intimidating. long hair tattooed forearms kind of muscular but not an athlete. he gave him the plastic square the tattooed man looked at it put it down and went through some drawers located behind him. he came back with a circle of plastic and then for some reason placed the circle inside the square. a circle inside a square? what is this? suddenly he was at home with the plastic square in hand. what to do? he entered his room walking past what he thought was his mother and some other people sitting there like mummies staring at him. he was in he was safe it was only him and the plastic square. then he felt lost again what to do? he wandered aimlessly around his room with the plastic square squeezed firmly in his hand. his head was filled with questions but no answer was given. but suddenly as he was squeezing the plastic square harder and harder he heard a click. he was startled but kept it together. the square had opened and the plastic circle was revealed. it was back what was it? he took it out held it in his hand baffled and curious. he looked around his room what to do? then in the corner he saw the machine. the machine his father had bought him for christmas. he went over no way he thought but went on to push the obvious button the button who was staring at him. out came a tray he was again startled but kept his composure. he looked at the tray formed with a circle around a needle or laser of some kind. he thought twice but finally took the plastic circle and placed it on the tray. it fit! he gave it a little push and it went back inside the machine. was it lost? did he complete the task? he stood there for a while did not quite understand and was about to leave the room. then the machine started to play what is this?. he stared at the machine in amazement the sounds got clearer. he was mesmerized he could not move. he locked the door threw himself on the bed and stared out the window on the world outside. still kisses with saliva the machine said he smiled. even thought people had knocked on the door yelled at him trying to make contact he did not respond. he did not leave his room that day and people have said that the guy who came out was not the same guy going in. no one could quite understand but he was no longer the same person. something had happened something had completely altered the turn of the tide. who was he? was he the friend? was he the son? was he the brother? the customer? the classmate? the odd looking fellow? no he was no longer any of those things. he had become the tourist.,1
here is an extensive list of all the other albums which sound like this one and have the same haunting sense of disconnection and alienation,1
ok computer is probably the first rock album of the 21st century wierdly enough it was released in 1997.,1
i could write a book about this album but i would just be repeating what everyone else has said before me this is probably the best album ever made. go listen to it its incredible.,1
            -             -             -.        -                                     .           10                  .,1
    .               ok computer  1           .                     2          .              -         .,1
this is the best album of the 1990s. 5 stars for the creativity alone.,1
sorry. i just did not like it. edit goddamn this album does not make things easy. it is usually very easy for me to tell the quality of an album in the first three five eight listens. not ok computer oh no shit cannot be that simple. every musical direction they go in is so subtle. most of the songs on this album are the musical equivalent of sneaking an elephant into a conference room. how they actually manage to pull it off is beyond me. anyway pretty legit album. sorry for the harsh criticism.,1
i find myself listening more to radioheads more electronic experimental post-ok computer output but there is no denying how ridiculously solid okc is as far as guitar-based alt-rock goes. it all sort of exactly achieves its purpose like how opening airbag feels like a welcome to an epic space odyssey. paranoid android arguably the albums magnum opus takes bohemian rhapsody a superficial and tired comparison but whatevs into the age of machines alienation and well paranoia. subterranean homesick alien might have the most beautiful lyrics of the album up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets  i wish that they would swoop down in a country lane late at night when i am driving take me on board their beautiful ship show me the world as i would love to see it i would tell all my friends but they would never believe me they would think that i would finally lost it completely i would show them the stars and the meaning of life they would shut me away but i would be all right the following exit music for a film is on the other hand my favorite song musically featuring thom yorkes creepily intimate voice and a climax out of this world. karma police is a sad ballad drawing inspiration from orwell andor kafka. fitter happier one of the songs i relate to the most inhumanly lists the demands on humans not drinking too much regular exercise an empowered and informed member of society while stipulating that we should still cry at a good film though not in public and kiss with saliva. after that downer ensues the albums banger the absolutely raging electioneering. the tourist is as perfect a closer as airbag was an opener. i also think its breezy ambient feel slightly foreshadows the radical transition radiohead did with kid a even if i would never have been able to predict it ex ante.,1
surely there is no-one left who loves rock music who has not got this in their record collection? on the off-chance there is and they are reading this then buy it now. sell your clothes your house and your mother if you have to. ok computer is a masterpiece it sounded years ahead of its time on its release and still sounds ahead of its time now. songs have perfect melody and structure and are produced superbly. airbag opens up the album and sets a standard that rarely slips. layer on layer of sounds guitars electronic blips and beeps. then we have the tour de force of the album in paranoid android its one song but seems to have 3 songs within it it broods along before coming to an explosive climax. this is what rock music should be it moves you it speaks to you. the thing that always hangs in the back of your mind with this album though is just how unique it sounds. this is not four spotty teens in their garage at home thrashing out rock songs these are wonderfully constructed tunes almost oddities in a world that was churning out the same old same old. only the strange addition of fitterhappier feels wrong. the songs are so lush and so lavish you feel like you could lose yourself in them. no surprises is like a childs song played on a xylophone it should be too twee throwaway but it s one of the strongest songs on the album. nothing sounds likes this fifteen years on. no-one has even tried to copy their formula how could they? it is like trying to copy coca-cola you could try but it would not taste the same. buy it lose yourself in it. albums like this come along once in a blue moon. staggering.,1
